Ország / hu	Ország / ru	Előfordulás	Országtöredék	Példa
Ausztria	Австрия	35	Австр.,	Австр., Ав Раклотахи
Ausztria	Австрия	12	Авст.,	Авст., Прегартон
Ausztria	Австрия	9	Автрия,	Автрия, г. Амштсойе
Ausztria	Австрия	8	Автрия	г. Дейчланцберг, Автрия
Ausztria	Австрия	5	Австрийская	Австрийская граница
Ausztria	Австрия	4	Австиря	г. Хогено, Австиря
Ausztria	Австрия	4	Австри.	г. Штифтангребан, Австри.
Ausztria	Австрия	4	Австрией	с. Сарвашлак, на границе с Австрией
Ausztria	Австрия	2	Австиря,	Австиря, г. Бригортеп
Ausztria	Австрия	2	Австия	г. Грац, Австия
Ausztria	Австрия	2	Австр	г. Грац, Австр
Ausztria	Австрия	2	Австрийска	г. Хсилорун, Австрийска
Ausztria	Австрия	2	Австрия.	Австрия. г. Унтерхайд
Ausztria	Австрия	2	Австря	г. Фрадт, обл. Австря
Ausztria	Австрия	2	Автсрия	г. Вена, Автсрия
Ausztria	Австрия	1	(Венгрия),	(Венгрия), г. Фронлейтен, Австрия
Ausztria	Австрия	1	(Герм.)	г. Штаер, Австрия (Герм.)
Ausztria	Австрия	1	Авсирия,	Авсирия, г. Перзенбайк
Ausztria	Австрия	1	Авсрия	д. Быронфалу, пров. Зап. Авсрия
Ausztria	Австрия	1	Авсрия,	Авсрия, пр. Бургенланд, с. Фельшюор
Ausztria	Австрия	1	Авствия	г. Грац, Авствия
Ausztria	Австрия	1	Австийска	г. Пинкафагд, Австийска
Ausztria	Австрия	1	Австоия	Линск-Дорф, Австоия
Ausztria	Австрия	1	Австр,	Австр, п. Штретау
Ausztria	Австрия	1	Австр.)	г. Дёйчланцберг, Австрия (г. Данглониберг, Австр.)
Ausztria	Австрия	1	Австревиц	Санктполтен, Австревиц
Ausztria	Австрия	1	Австри	г. Креминц, Австри
Ausztria	Австрия	1	Австрий	г. Австрий
Ausztria	Австрия	1	Австрийск.	г. Сантпелтен, Австрийск.
Ausztria	Австрия	1	Австричя	г. Грац, Австричя
Ausztria	Австрия	1	Австрия)	г. Санкт-Петер, Австрия (Сампетер, Австрия)
Ausztria	Австрия	1	Австроия,	Австроия, г. Штаер
Ausztria	Австрия	1	Австсрия,	Австсрия, Мурашетенце
Ausztria	Австрия	1	Авсьрия	г. Сампэльт, Авсьрия
Ausztria	Австрия	1	Автсрия,	Автсрия, г. Унтергаит
Ausztria-Csehszlovákia	Австрия-Чехословакия	1	Австрии-Чехословакии	с. Леопонву, на границе Австрии-Чехословакии
Ausztria-Csehszlovákia	Австрия-Чехословакия	1	(Австр.)	Чехослов. (Австр.)
Ausztria-Magyarország	Австро-Венгрия	22	Австро-Венгрия	г. Нодьварош, обл. Трансильвания, Австро-Венгрия
Ausztria-Magyarország	Австро-Венгрия	22	Австро-Венгрия	в р-не Фернич, Австро-Венгрия
Ausztria-Magyarország	Австро-Венгрия	3	Австро-Венгрия,	Австро-Венгрия, обл. Галиция, с. Лавогний
Ausztria-Magyarország	Австро-Венгрия	2	Австро-Венгрии	с. Марморать-Меди, Сигетская обл., б. Австро-Венгрии
Ausztria-Magyarország	Австро-Венгрия	2	Австрии-Венгрии	на границе Австрии-Венгрии
Ausztria-Magyarország	Австро-Венгрия	2	Австрия-Венгрия,	Австрия-Венгрия, граница
Ausztria-Magyarország	Австро-Венгрия	2	Австро-Венгрии	г. Грац, граница Австро-Венгрии
Ausztria-Magyarország	Австро-Венгрия	1	Австро-Венгр.	с. Синерваралья, р-н Сатмар, обл. Трансильв., Австро-Венгр.
Ausztria-Magyarország	Австро-Венгрия	1	Австр.-Венгер.	р-н г. Феринг, Австр.-Венгер.
Ausztria-Magyarország	Австро-Венгрия	1	Австрийско-Венгерская	Австрийско-Венгерская граница
Ausztria-Magyarország	Австро-Венгрия	1	Австро-Венгер.	Австро-Венгер. граница
Ausztria-Magyarország	Австро-Венгрия	1	Венгрия-Австрия	с. Пюнкешвашорхей, обл. Мошон, гр. Венгрия-Австрия
Ausztria-Magyarország	Австро-Венгрия	1	Венгрия-Австрия,	Венгрия-Австрия, Мипемандорф
Azerbajdzsán	АзССР	1	АзССР	в г. Баку, АзССР
Belorusszia	Белоруссия	35	Белоруссия	г. Речица, Белоруссия
Belorusszia	Белоруссия	3	Белорусия	г. Пинск, Белорусия
Belorusszia	Белоруссия	3	Белоруссия,	Белоруссия, г. Брест
Belorusszia	Белоруссия	2	Белор.	Венгрия, с. Беретьедентдо, р-н Белор.
Belorusszia	Белоруссия	2	Белоруссии	в западной Белоруссии
Belorusszia	Белоруссия	1	Белорус.	г. Секе, Белорус.
Belorusszia	Белоруссия	1	Белорусея	г. Дубно, Белорусея
Belorusszia	Белоруссия	1	Белорусия,	Белорусия, г. Пиолки
Belorusszia	Белоруссия	1	Белорусь	г. Клец, Белорусь
Csehszlovákia	Чехословакия	25674	Чехословакия	г. Дунасердакям, обл. Пошонь, Чехословакия
Csehszlovákia	Чехословакия	25674	Чехословакия	г. Молоцко, Чехословакия
Csehszlovákia	Чехословакия	7971	Чехословакия,	Чехословакия, обл. Абауй-тарно, с. Сеста
Csehszlovákia	Чехословакия	7971	Чехословакия,	Чехословакия, г. Малацки, обл. Братск
Csehszlovákia	Чехословакия	4904	Чехослов.	с. Чилиспашаш, обл. Комарко, Чехослов.
Csehszlovákia	Чехословакия	4904	Чехослов.	г. Чоп, Чехослов.
Csehszlovákia	Чехословакия	1330	Чехосл.	г. Берегово, д. Тиссакеря, Чехосл.
Csehszlovákia	Чехословакия	1330	Чехосл.	г. Брно, Чехосл.
Csehszlovákia	Чехословакия	970	Чехословак.	с. Торно, р-н берег, Чехословак.
Csehszlovákia	Чехословакия	970	Чехословак.	г. Альтлибе, Чехословак.
Csehszlovákia	Чехословакия	679	Чехослов.,	Чехослов., Эршекуйвар
Csehszlovákia	Чехословакия	679	Чехослов.,	Чехослов., г. Весели
Csehszlovákia	Чехословакия	677	ЧСР	Мадяр гедь Меч, окр. Римаканбан, обл. Темер, ЧСР
Csehszlovákia	Чехословакия	677	ЧСР	г. Крумау, ЧСР
Csehszlovákia	Чехословакия	585	Чехия	с. Вашарут, обл. Пожон, Чехия
Csehszlovákia	Чехословакия	585	Чехия	г. Прага, Чехия
Csehszlovákia	Чехословакия	322	Чехословакии	с. Велики Шураны, обл. Нитросказуб, в Чехословакии
Csehszlovákia	Чехословакия	322	Чехословакии	в Чехословакии
Csehszlovákia	Чехословакия	291	Ч-Словакия	с. Эсень, окр. Ужгород, Ч-Словакия
Csehszlovákia	Чехословакия	291	Ч-словакия	с. Лекени, обл. Геновар, Ч-словакия
Csehszlovákia	Чехословакия	291	Ч-Словакия	с. Моравка, Ч-Словакия
Csehszlovákia	Чехословакия	291	Ч-словакия	с. Корим, Ч-словакия
Csehszlovákia	Чехословакия	219	Ч/Словакия	с. Горкые Сальби, обл. Братиславск., Ч/Словакия
Csehszlovákia	Чехословакия	219	Ч/словакия	с. Носвад, окр. Комаром, Ч/словакия
Csehszlovákia	Чехословакия	219	Ч/Словакия	Турецкий Св. Мартын, Ч/Словакия
Csehszlovákia	Чехословакия	219	Ч/словакия	Мировиц, Ч/словакия
Csehszlovákia	Чехословакия	177	Чехословак.,	Чехословак., Береговская обл., Мукачевский р-н, с. Нотьгут, д. № 34
Csehszlovákia	Чехословакия	177	Чехословак.,	Чехословак., с. Верно
Csehszlovákia	Чехословакия	134	Чехославакия	Наде Капот, Чехославакия
Csehszlovákia	Чехословакия	134	Чехославакия	г. Дашице, Чехославакия
Csehszlovákia	Чехословакия	117	Ч/Слов.	д. Олтар, обл. Пожань, Ч/Слов.
Csehszlovákia	Чехословакия	117	Ч/слов.	Вовечеклово, окр. Гемер, Ч/слов.
Csehszlovákia	Чехословакия	117	Ч/Слов.	Писек, Ч/Слов.
Csehszlovákia	Чехословакия	117	Ч/слов.	Бисек, Ч/слов.
Csehszlovákia	Чехословакия	116	Чехос.	с. Кешеа, р-н Паркайн, обл. Нитро, Чехос.
Csehszlovákia	Чехословакия	116	Чехос.	д. Девиль, Чехос.
Csehszlovákia	Чехословакия	100	Чехосл.,	Чехосл., г. Кумарым, уезд Кумаром, ул. Арогкаит, № 611
Csehszlovákia	Чехословакия	100	Чехосл.,	Чехосл., г. Эльз
Csehszlovákia	Чехословакия	82	Ч.-Словакия	Ольшусемрид, Ч.-Словакия
Csehszlovákia	Чехословакия	82	Ч.-словакия	д. Чеинс-Боташ, Ч.-словакия
Csehszlovákia	Чехословакия	82	Ч.-Словакия	г. Рожны, Ч.-Словакия
Csehszlovákia	Чехословакия	82	Ч.-словакия	с. Бурзовка, Ч.-словакия
Csehszlovákia	Чехословакия	78	Ч-Слов.	д. Чемез-Ротвань, р-н Комарно, Ч-Слов.
Csehszlovákia	Чехословакия	78	Ч-слов.	с. Кайдано, р-н Берегово, Ч-слов.
Csehszlovákia	Чехословакия	78	Ч-Слов.	г. Бестерцебана, Ч-Слов.
Csehszlovákia	Чехословакия	78	Ч-слов.	г. Турзовка, Ч-слов.
Csehszlovákia	Чехословакия	54	Чехослав.	Эссен, обл. Уш город, № 27, Чехослав.
Csehszlovákia	Чехословакия	54	Чехослав.	г. Кошицы, Чехослав.
Csehszlovákia	Чехословакия	48	Чехослова.	д. Комят, Тернянский окр., д. № 41, Чехослова.
Csehszlovákia	Чехословакия	48	Чехослова.	г. Кошица, Чехослова.
Csehszlovákia	Чехословакия	43	Чехославакия,	Чехославакия, с. Шомоди, окр. Молдавия
Csehszlovákia	Чехословакия	43	Чехославакия,	Чехославакия, г. Будвайск
Csehszlovákia	Чехословакия	37	Ч/Сл.	д. Галлокезаранюш, обл. Комаром, Ч/Сл.
Csehszlovákia	Чехословакия	37	Ч/сл.	г. Рожно, обл. Гемц, Ч/сл.
Csehszlovákia	Чехословакия	37	Ч/Сл.	г. Пожон, Ч/Сл.
Csehszlovákia	Чехословакия	37	Ч/сл.	Будвайс, Ч/сл.
Csehszlovákia	Чехословакия	25	Чехосло.	с. Палашт, обл. Хони, Чехосло.
Csehszlovákia	Чехословакия	25	Чехосло.	г. Базен, Чехосло.
Csehszlovákia	Чехословакия	23	Чехо-Словакия	с. Форкаш, Чехо-Словакия
Csehszlovákia	Чехословакия	23	Чехо-Словакия	Яловец, Чехо-Словакия
Csehszlovákia	Чехословакия	23	Чехо-словакия	г. Бозин, Чехо-словакия
Csehszlovákia	Чехословакия	21	Чехослов	д. Омиутол, р-н Дунясердагель, обл. Пожань, Чехослов
Csehszlovákia	Чехословакия	21	Чехословацкое	д. Немешорособеш, р-н Мава, обл. Барш, Чехословацкое
Csehszlovákia	Чехословакия	21	Чехослов	в р-не г. Прящево, Чехослов
Csehszlovákia	Чехословакия	21	Чехословацкое	с. Бронян, Чехословацкое
Csehszlovákia	Чехословакия	20	Чехослав.,	Чехослав., окр. Угочо, с. Шоланк
Csehszlovákia	Чехословакия	20	Чехослав.,	Чехослав., г. Братислав.
Csehszlovákia	Чехословакия	19	Чехия,	Чехия, обл. Баррш, с. Надвшалло, З ул., № 161
Csehszlovákia	Чехословакия	19	Чехо-Словакия,	Чехо-Словакия, г. Мужеа
Csehszlovákia	Чехословакия	19	Чехо-словакия,	Чехо-словакия, с. В. Бычки, окр. Равих, обл. Меромор
Csehszlovákia	Чехословакия	19	Чехия,	Чехия, Новое Место
Csehszlovákia	Чехословакия	19	Чехо-Словакия,	Чехо-Словакия, г. Мези-Брод
Csehszlovákia	Чехословакия	19	Чехо-словакия,	Чехо-словакия, с. В. Бычки, окр. Рахив, обл. Мороморц
Csehszlovákia	Чехословакия	17	Ч.-Слов.	д. Шатибор, Ч.-Слов.
Csehszlovákia	Чехословакия	17	Ч.-слов.	с. Моравка, Ч.-слов.
Csehszlovákia	Чехословакия	17	ЧССР	Беш, ЧССР
Csehszlovákia	Чехословакия	16	Чехослования	г. Рожнава, окр. Рожнава, Чехослования
Csehszlovákia	Чехословакия	16	Чехослования	г. Слабинек, Чехослования
Csehszlovákia	Чехословакия	13	Ч/словак.	с. Сыльнедед, обл. Братиславль, Ч/словак.
Csehszlovákia	Чехословакия	13	Ч/словакия,	Ч/словакия, обл. Нитра Медя, с. Торноц
Csehszlovákia	Чехословакия	13	Ч/Словак.	Зогой, Ч/Словак.
Csehszlovákia	Чехословакия	13	Ч/Словакия,	Ч/Словакия, д. Комога
Csehszlovákia	Чехословакия	13	Ч/словак.	д. Базин, Ч/словак.
Csehszlovákia	Чехословакия	13	Ч/словакия,	Ч/словакия, с. Коптешем
Csehszlovákia	Чехословакия	11	Ч./Словакия	Бейка, обл. Новград, Ч./Словакия
Csehszlovákia	Чехословакия	11	Ч./словакия	с. Иока, обл. Пожонькитра, Ч./словакия
Csehszlovákia	Чехословакия	11	Ч./Словакия	Турецкий Св. Мартын, Ч./Словакия
Csehszlovákia	Чехословакия	11	Ч./словакия	Мунитц, Ч./словакия
Csehszlovákia	Чехословакия	9	Ч. Словакия	Ч. Словакия, с. Вербиц, обл. Углоч
Csehszlovákia	Чехословакия	9	Чехо-слов.	с. Надьсег, обл. Братиславское, Чехо-слов.
Csehszlovákia	Чехословакия	9	Ч. Словакия	Ч. Словакия
Csehszlovákia	Чехословакия	9	Чехо-Слов.	Брецко, Чехо-Слов.
Csehszlovákia	Чехословакия	9	Чехо-слов.	с. Поличка, Чехо-слов.
Csehszlovákia	Чехословакия	8	(Чехословакия)	д. Батево, р-н Мукочево, Закорп. Укр. (Чехословакия)
Csehszlovákia	Чехословакия	8	Ч.С.Р.	Торня-Гирчив, Абауй обл., Ч.С.Р.
Csehszlovákia	Чехословакия	8	Чехословкия	с. Нитренакель, ул. Еб, № 452, обл. Нитра, Чехословкия
Csehszlovákia	Чехословакия	8	Чехсловакия	с. Фел, обл. Братислава, Чехсловакия
Csehszlovákia	Чехословакия	8	(Чехословакия)	с. Хомеч, Венгрия (Чехословакия)
Csehszlovákia	Чехословакия	8	Ч.С.Р.	Дольный-Кубин, Ч.С.Р.
Csehszlovákia	Чехословакия	8	Чехословкия	г. Брюн, Чехословкия
Csehszlovákia	Чехословакия	8	Чехсловакия	с. Юто, окр. Унк, Чехсловакия
Csehszlovákia	Чехословакия	7	Чехословаки	с. Удварт, обл. Нитра, Чехословаки
Csehszlovákia	Чехословакия	7	Чехословац.	с. Бейн, обл. Эстергам, Чехословац.
Csehszlovákia	Чехословакия	7	Ч-Словак.	Врутка, Ч-Словак.
Csehszlovákia	Чехословакия	7	Ч-словак.	г. Варин, Ч-словак.
Csehszlovákia	Чехословакия	7	Ч/Словакии	в Ч/Словакии
Csehszlovákia	Чехословакия	7	Ч/словакии	в Ч/словакии
Csehszlovákia	Чехословакия	7	Чехословаки	г. Сеиц, Чехословаки
Csehszlovákia	Чехословакия	7	Чехословац.	Чехословац. р-н, обл. Берегово, окр. Берегово, г. Берегово
Csehszlovákia	Чехословакия	7	Чехсл.	Слабинге, Чехсл.
Csehszlovákia	Чехословакия	6	Чехославак.	г. Кадееч, р-н Голондо, обл. Пожонь, Чехославак.
Csehszlovákia	Чехословакия	6	Чехославия	с. Нацег, р-н Воланто, обл. Пожон, Чехославия
Csehszlovákia	Чехословакия	6	Чехослования,	Чехослования, Березская обл., р-н Березский, д. Шаршарош, д. № 25
Csehszlovákia	Чехословакия	6	Ч/слов	Бисек, Ч/слов
Csehszlovákia	Чехословакия	6	Чехославак.	с. Базинь, окр. Кожон, Чехославак.
Csehszlovákia	Чехословакия	6	Чехославия	д. Юупандам, Чехославия
Csehszlovákia	Чехословакия	6	Чехослования,	Чехослования, Бистрица
Csehszlovákia	Чехословакия	6	Чехословокия	Бель, Чехословокия
Csehszlovákia	Чехословакия	5	Ч-словакия,	Ч-словакия, обл. Ушгород, р-н Керулет, с. Батары
Csehszlovákia	Чехословакия	5	ЧСР,	ЧСР, обл. Ноград, р-н Балагладьярмат, с. Жель
Csehszlovákia	Чехословакия	5	Чехослов-я	д. Баутраш, обл. Берег, Чехослов-я
Csehszlovákia	Чехословакия	5	Чехословакий	с. Вагуйхель, обл. Нитра, в. Чехословакий
Csehszlovákia	Чехословакия	5	Чехословацкая	г. Берегосаз, ул. Словок, 27, Чехословацкая
Csehszlovákia	Чехословакия	5	Ч-Словакия,	Ч-Словакия, Сентандраш
Csehszlovákia	Чехословакия	5	Ч-словакия,	Ч-словакия, обл. Унг, окр. В. Капушан, с. Поладь
Csehszlovákia	Чехословакия	5	Ч./слов.	Ч./слов.
Csehszlovákia	Чехословакия	5	ЧСР,	ЧСР, с. Стельжица
Csehszlovákia	Чехословакия	5	Чехо-Словак.	г. Базин, Чехо-Словак.
Csehszlovákia	Чехословакия	5	Чехослов-я	с. Секленце, уезд Марамуреш, Чехослов-я
Csehszlovákia	Чехословакия	5	Чехословакий	г. Будвайс, Чехословакий
Csehszlovákia	Чехословакия	4	Ч-сл.	с. Шимоньторня, р-н Шимоньторня, обл. Торно, Ч-сл.
Csehszlovákia	Чехословакия	4	Ч/сл	д. Пожонь Опорем, обл. Пожонь, Ч/сл
Csehszlovákia	Чехословакия	4	ЧСФ	Мезекасонь, обл. Берстово, ЧСФ
Csehszlovákia	Чехословакия	4	ЧХС	с. Шаланок, р-н Севлюш, ЧХС
Csehszlovákia	Чехословакия	4	Чехов.	д. Нодьбеган, обл. Берег, Чехов.
Csehszlovákia	Чехословакия	4	Чеховлов.	с. Боту, окр. Мункел, Чеховлов.
Csehszlovákia	Чехословакия	4	Чехоловакия	обл. Нитра, сл. Насвад, Чехоловакия
Csehszlovákia	Чехословакия	4	Чехосла.	обл. Пожонь, р-н Дюласердай, д. Чеченьпатомь, Чехосла.
Csehszlovákia	Чехословакия	4	Чехослов,	Чехослов, обл. Сепеш, Гольнищбаня
Csehszlovákia	Чехословакия	4	Чехословаки,	Чехословаки, р-н Гельниц, с. Нижний Медзев
Csehszlovákia	Чехословакия	4	Чехословатская	с. Чузь, обл. Антропож, Чехословатская
Csehszlovákia	Чехословакия	4	Чехословацкий	Чехословацкий р-н, Нитра, с. Шуок, ул. Новая, д. 450
Csehszlovákia	Чехословакия	4	Чехословацкой,	Чехословацкой, обл. Нитра, р-н Паркань, с. Кеменд
Csehszlovákia	Чехословакия	4	Ч-Сл.	г. Дунайска стреда, Ч-Сл.
Csehszlovákia	Чехословакия	4	Ч-сл-кия	г. Будафа, Ч-сл-кия
Csehszlovákia	Чехословакия	4	Ч/сл	д. Подбранг, Ч/сл
Csehszlovákia	Чехословакия	4	ЧСФ	Сринизия ЧСФ
Csehszlovákia	Чехословакия	4	ЧХС	г. Вори, р-н Берег, ЧХС
Csehszlovákia	Чехословакия	4	Чехов.	г. Сиреньфальва, Чехов.
Csehszlovákia	Чехословакия	4	Чеховлов.	г. Нивница, Чеховлов.
Csehszlovákia	Чехословакия	4	Чехоловакия	Игляу, Чехоловакия
Csehszlovákia	Чехословакия	4	Чехосла.	г. Бехинг, Чехосла.
Csehszlovákia	Чехословакия	4	Чехославакии	г. Знаси, Чехославакии
Csehszlovákia	Чехословакия	4	Чехослов,	Чехослов, г. Похсонь
Csehszlovákia	Чехословакия	4	Чехословаки,	Чехословаки, Анирахониц
Csehszlovákia	Чехословакия	4	Чехословацкий	г. Будвайс, Чехословацкий
Csehszlovákia	Чехословакия	4	Чехословацкой,	Чехословацкой, с. Бела
Csehszlovákia	Чехословакия	4	Чехслов.	д. Сэдеих, окр. Порконь, Чехслов.
Csehszlovákia	Чехословакия	3	ЧСР.	с. Шерке, обл. Гемер, ЧСР.
Csehszlovákia	Чехословакия	3	Чехо-слов.,	Чехо-слов., обл. Марошарош, окр. Раков, с. Окна-Слабыня, ул. Домы, 16
Csehszlovákia	Чехословакия	3	Чехо.	обл. Сатмарь, с. Сатмар, Чехо.
Csehszlovákia	Чехословакия	3	Чехословак,	Чехословак, Ужгородская обл., р-н Нодьконуш, д. Войкови, 49
Csehszlovákia	Чехословакия	3	Чехословакая,	Чехословакая, окр. Гонд, д. Гевмодярад
Csehszlovákia	Чехословакия	3	Чехословакия)	с. Вагдарокошд., окр. Комаром, Венгрия (бывш. Чехословакия)
Csehszlovákia	Чехословакия	3	Чехословакия.	Чехословакия. с. Буг, обл. Нитро
Csehszlovákia	Чехословакия	3	Чехословакя	с. Акчени, обл. Киркичерменц, Чехословакя
Csehszlovákia	Чехословакия	3	Чехословия	д. Горош Пельд, р-н Соб., Чехословия
Csehszlovákia	Чехословакия	3	Чехословк.	с. Форнош, окр. Берег, Чехословк.
Csehszlovákia	Чехословакия	3	Чехословкая	г. Шелмецбаня, обл. Гелей, Чехословкая
Csehszlovákia	Чехословакия	3	Чехосов.	с. Кикваркош, р-н Дукосердоген, обл. Комором, Чехосов.
Csehszlovákia	Чехословакия	3	Ч/лов.	Слобинск, Ч/лов.
Csehszlovákia	Чехословакия	3	ЧСР.	Швольднор, ЧСР.
Csehszlovákia	Чехословакия	3	Чехо-Слов.,	Чехо-Слов., д. Стара Любовна
Csehszlovákia	Чехословакия	3	Чехо-слов.,	Чехо-слов., с. Рудно
Csehszlovákia	Чехословакия	3	Чехо.	г. Перо, Чехо.
Csehszlovákia	Чехословакия	3	Чехол.	Унголоваш, р-н. Ужгородский Чехол.
Csehszlovákia	Чехословакия	3	Чехос.,	Чехос., обл. Угвар, с. Пурмет Эрм.
Csehszlovákia	Чехословакия	3	Чехословак	г. Штетин, Чехословак
Csehszlovákia	Чехословакия	3	Чехословак,	Чехословак, г. Братислава
Csehszlovákia	Чехословакия	3	Чехословакая,	Чехословакая, г. Мвичка
Csehszlovákia	Чехословакия	3	Чехословакией	Осушинуста, на границе с Чехословакией
Csehszlovákia	Чехословакия	3	Чехословакия)	с. Батно, Чехословакия (с. Божено, Чехословакия)
Csehszlovákia	Чехословакия	3	Чехословакия.	г. Брюн, Чехословакия.
Csehszlovákia	Чехословакия	3	Чехословакя	г. Табор, Чехословакя
Csehszlovákia	Чехословакия	3	Чехословия	с. Чок, Чехословия
Csehszlovákia	Чехословакия	3	Чехословк.	г. Бардобеш, Чехословк.
Csehszlovákia	Чехословакия	3	Чехословкая	г. Бруно, Чехословкая
Csehszlovákia	Чехословакия	3	Чехосов.	г. Кошице, Чехосов.
Csehszlovákia	Чехословакия	2	(Чехослов.)	с. Байта, обл. Комаром, Венгрия (Чехослов.)
Csehszlovákia	Чехословакия	2	Ч.С.Р.,	Ч.С.Р., с. Фарнад, обл. Пархан
Csehszlovákia	Чехословакия	2	Ч/ловакия	Ипайнадь Фалу, Ипой р-н, Гонская обл., Ч/ловакия
Csehszlovákia	Чехословакия	2	ЧСЛ	Гзерепай, ул. Арпад, № 72, обл. Берег, ЧСЛ
Csehszlovákia	Чехословакия	2	Чехоловакия,	Чехоловакия, окр. Комар, с. Барт, д. 178
Csehszlovákia	Чехословакия	2	Чехославская	Чехославская обл., Божань, г. Эрьшек-уйварош, ул. Нодьфельшер, 46
Csehszlovákia	Чехословакия	2	Чехослвакия	д. Ченка, Чехослвакия
Csehszlovákia	Чехословакия	2	Чехословаия,	Чехословаия, с. Форнаш Берегмеде
Csehszlovákia	Чехословакия	2	Чехословакская	Чехословакская респуб., окр. Бодрокюзи, обл. Земплин, с. Кирайгельмец
Csehszlovákia	Чехословакия	2	Чехословацкая,	Чехословацкая, д. Гурта, обл. Коморко
Csehszlovákia	Чехословакия	2	Чехословкия,	Чехословкия, обл. Брантолива, р-н Шморин, с. Эбельгард
Csehszlovákia	Чехословакия	2	Чехослолвакия	окр. Комаром, с. Удвард, Чехослолвакия
Csehszlovákia	Чехословакия	2	Чехсловакия,	Чехсловакия, уезд Ноград, с. Ногдороц
Csehszlovákia	Чехословакия	2	Ч./Сл.	г. Брюн, Ч./Сл.
Csehszlovákia	Чехословакия	2	Ч./сл.	Язнице, Ч./сл.
Csehszlovákia	Чехословакия	2	Ч.С.Р.,	Ч.С.Р., Фезии
Csehszlovákia	Чехословакия	2	Ч.Словакия	Моравка, Ч.Словакия
Csehszlovákia	Чехословакия	2	Ч.словакия	Ч.словакия
Csehszlovákia	Чехословакия	2	Ч/С	г. Грац, Ч/С
Csehszlovákia	Чехословакия	2	Ч/ловакия	с. Базин, обл. Пожонь, Ч/ловакия
Csehszlovákia	Чехословакия	2	Ч/с	Бисек, Ч/с
Csehszlovákia	Чехословакия	2	Ч/слав	Загай, Ч/слав
Csehszlovákia	Чехословакия	2	Ч/хословак.	в г. Базин, Ч/хословак.
Csehszlovákia	Чехословакия	2	ЧС	г. Фрайденмал, ЧС
Csehszlovákia	Чехословакия	2	Чехл.	Валерн, Чехл.
Csehszlovákia	Чехословакия	2	Чехо-Сл.	Лантау, Чехо-Сл.
Csehszlovákia	Чехословакия	2	Чехо-сл.	г. Стребичке, Чехо-сл.
Csehszlovákia	Чехословакия	2	Чехоловакия,	Чехоловакия, г. Шаторолеоутет
Csehszlovákia	Чехословакия	2	Чехосл[...]	Турзовка, Чехосл[...]
Csehszlovákia	Чехословакия	2	Чехославская	Чехославская обл., Пожонь, д. Бестерце
Csehszlovákia	Чехословакия	2	Чехослвакия	д. Мукачево, Чехослвакия
Csehszlovákia	Чехословакия	2	Чехослвакия,	Чехослвакия, с. Лизиде
Csehszlovákia	Чехословакия	2	Чехосло[...]	д. Деречко, Чехосло[...]
Csehszlovákia	Чехословакия	2	Чехослов-я,	Чехослов-я, с. Трестино, обл. Арво
Csehszlovákia	Чехословакия	2	Чехослова	г. Седлец, Чехослова
