Бейкеш-Чобо	Békéscsaba/R
Бейкеш Шамшон	Békéssámson/R
Бейкиш-Чаба	Békéscsaba/R
Бейчуйгей	Bécsújhely;Wiener Neustadt/R
Бейшаркань	Bősárkány/R
Бекетчаба	Békéscsaba/R
Бекешамшу	Békéssámson/R
Бекеш Габо	Békéscsaba/R
Бекеш-Габо	Békéscsaba/R
Бекеш гобо	Békéscsaba/R
Бекешгово	Békéscsaba/R
Бекеш-Меде	Békés/R
Бекешсабо	Békéscsaba/R
Бекеш Чаба	Békéscsaba/R
Бекеш-Чаба	Békéscsaba/R
Бекеш Чабо	Békécsaba/R
Бекеш-Чабо	Békéscsaba/R
Бекеш-Чебо	Békéscsaba/R
Бекешчево	Békéscsaba/R
Бекеш Чоба	Békéscsaba/R
Бекеш-Чоба	Békéscsaba/R
Бекеш Чобо	Békéscsaba/R
Бекеш-Чобо	Békéscsaba/R
Бекеш Шамшон	Békéssámson/R
Бекиш-Чаба	Békéscsaba/R
Бекиш-Чоба	Békéscsaba/R
Бенешау	Benešov/R
Бенешов	Benešov/R
Бенешчоба	Békéscsaba/R
Бенкешчобо	Békéscsaba/R
Берегдейдо	Beregdéda/R
Берег-Дороуц	Beregdaróc/R
Берег Дороц	Beregdaróc/R
Берег-Дороц	Beregdaróc/R
Берег ракуш	Beregrákos/R
Береграном	Beregrákos/R
Берег-Саз	Beregszász/R
Берег-Сас	Beregszász/R
Берегуйсралу	Beregújfalu/R
Берегуйфола	Beregújfalu/R
Берекдейдо	Beregdéda/R
Берексасо	Beregszász/R
Берексеас	Beregszász/R
Берекшурян	Beregsurány/R
Берете Уйфалу	Berettyóújfalu/R
Беречово	Beregszász/R
Берзете Гэмэр	Berzéte, Gömör és Kis-Hont megye/R
Берксас	Beregszász/R
Берлином	Berlin/R
Бероксаш	Beregszász/R
Бигордиусен	Bihardiószeg/R
Бигор-Меде	Bihar/R
Бигор-Торда	Bihartorda/R
Бигоршай	Biharsályi/R
Биркфельд	Balmazújváros/R
Бобруйск	Bobrujszk;Babrujszk/R
Бодва-Силаш	Bódvaszilas/R
Бодрокеростул	Bodrogkeresztúr/R
Боимос-Уйворош	Balmazújváros/R
Болгарди	Polgárdi/R
Болгарды	Polgárdi/R
Болдыревка	Boldirevka;Boldyrevka/R
Болмас Уйварош	Balmazújváros/R
Болмас Уйворош	Balmazújváros/R
Болмаш-Уйваруш	Balmazújváros/R
Болмос-Уйварош	Balmazújváros/R
Болмос Уйворош	Balmazújváros/R
Болмос-Уйворош	Balmazújváros/R
Болоток	Balaton/R
Болотон-Килити	Balatonkiliti/R
Болошо-Дермот	Balassagyarmat/R
Болшос-Уйворош	Balmazújváros/R
Борнхольм	Bornholm/R
Боршонадош	Borsodnádasd/R
Б-пешт	Budapest/R
Б. Пешт	Budapest/R
Брадислава	Pozsony/R
Бранденбург	Brandenburg/R
Бранишовице	Branišovice/R
Братислав	Pozsony/R
Братислав.	Pozsony/R
Братислава	Pozsony/R
Братиславе	Pozsony/R
Братиславль	Pozsony/R
Братиславо	Pozsony/R
Братиславь	Pozsony/R
Братислау	Pozsony/R
Братислов	Pozsony/R
Братисловль	Pozsony/R
Брашев	Brassó/R
Брашоф	Brassó/R
Бресбург	Pozsony/R
Бреслау	Wroclaw;Boroszló;Breslau/R
Брест-Литовск	Breszt-Litovszk;Breszt/R
Брест Литовск	Breszt-Litovszk/R
Бротислава	Pozsony/R
Бротиславль	Pozsony/R
Брошоу	Brassó/R
Брошув	Brassó/R
Брюн	Brünn;Brno/R
Брюнь	Brünn;Brno/R
Брюп	Brünn;Brno/R
Брюц	Brünn;Brno/R
БССР	BSzSzR;Belorusz Szovjet Szocialista Köztársaság/R
Буда (Будапешт)	Buda (Budapest)/R
Буда Пест	Budapest/R
Будапешт VIII	Budapest VIII. kerület/R
Будапешт XIII	Budapest XIII. kerület/R
Будапешт (Буда)	Budapest (Buda)/R
Буда-Пешть	Budapest/R
Будваис	Budweis;České Budějovice/R
Будвайс	Budweis;České Budějovice/R
Будванс	Budweis;České Budějovice/R
Будвейс	Budweis;České Budějovice/R
Буденовка	Bugyenovka;Budenovka/R
Будисава	Tiszakálmánfalva/R
Будисово	Tiszakálmánfalva/R
Будоери	Budaörs/R
Будокесе	Budakeszi/R
Будокеш	Budakeszi/R
Будоп.	Budapest/R
Будопет.	Budapest/R
Будопешт VIII	Budapest VIII. kerület/R
Будопешт XII	Budapest XII. kerület/R
Будо-Пеште	Budapest/R
Будо-Пешто	Budapest/R
Будопештом	Budapest/R
Будофон	Budafok/R
Бургенланд	Burgenland/R
Бургерланд	Burgenland/R
Бухгольц	Buchholz/R
Бюдсент-Мигай	Bűdszentmihály/R
Бюд-Сент-Мигай	Bűdszentmihály/R
Бюдсент Михай	Bűdszentmihály/R
Бюксентмигаль	Bükkszentmihály;Bűdszentmihály/R
Бюст-Сент-Михаль	Bűdszentmihály/R
Бютсенмигай	Bűdszentmihály/R
Вагфаркош	Vágfarkasd/R
Вагфоркош	Vágfarkasd/R
Вайтхофен	Waidhofen/R
Вакфоркаш	Vágfarkasd/R
Валуйки	Valujki/R
Вамошбалог	Vámosbalog/R
Вамошбалок	Vámosbalog/R
Вамошболог	Vámosbalog/R
Вамошдердь	Vámosgyörk/R
Вамошете	Vámosatya/R
Вамошото	Vámosatya/R
Вамушоте	Vámosatya/R
Ванкут	Bánkút/R
Варналота	Várpalota/R
Варнолота	Várpalota/R
Ваусентласло	Vácszentlászló/R
Вацратоут	Vácrátót/R
Вашарошноми	Vásárosnamény/R
Вашгидекут	Vashidegkút/R
Ваш Кут	Vaskút/R
Вашсильват	Vasszilvágy/R
Векешчобо	Békéscsaba/R
Венгерская граница	magyar határ/R
Венрия	Magyarország/R
Венчелюй	Vencsellő/R
Венчемо	Vencsellő/R
Вернелет	Verpelét/R
Вернелит	Verpelét/R
Верпелин	Verpelét/R
Верполит	Verpelét/R
Вертеш-Шомло	Vértessomló/R
Весирим	Veszprém/R
Весплин	Veszprém/R
Веспрель	Veszprém/R
Вестрим	Veszprém/R
Вестрин	Veszprém/R
взят дома	otthonról elhurcolt/R
взят из дома	otthonról elhurcolt/R
взят из дому	otthonról elhurcolt/R
взят на дому	otthonról elhurcolt/R
взят на квартире	lakásából elhurcolt/R
взят с дома	otthonról elhurcolt/R
Вилдон	Wildon/R
Вильдон	Wildon/R
Владимир-Волынск	Volodymyr-Volynsky;Vladimir-Volinsky/R
Вовкань	Vokány/R
Войдочку	Vajdácska/R
Вородсюйлиш	Váradszőllős;Peczeszőllős;Szőllős/R
Воронеж	Voronyezs/R
Воронежа	Voronyezs/R
Воронежем	Voronyezs/R
Воронежом	Voronyezs/R
Воронежский фронт	voronyezsi front/R
Вош-Меде	Vas/R
Гайдубесерман	Hajdúböszörmény/R
Гайду-Бесермен	Hajdúböszörmény/R
Гайдубысырмень	Hajdúböszörmény/R
Гайду-Собослав	Hajdúszoboszló/R
Гайду-Собослов	Hajdúszoboszló/R
Гаслах	Haslach/R
Гевеш Меде	Heves/R
Гевеш-Меде	Heves/R
Геделев	Gödöllő/R
Гедешолом	Hegyeshalom/R
Гейкенеш	Gyékényes/R
Генрих дорф	Heinrichsdorf/R
Генрихдорф	Heinrichsdorf/R
Генрихздорф	Heinrichsdorf/R
Генрихсдорф	Heinrichsdorf/R
Гергейугорне	Gergelyiugornya/R
Герцегут	Hercegkút/R
Герцекут	Hercegkút/R
Герценсанто	Hercegszántó/R
Гиралтовце	Girált/R
Гогенау	Gaggenau/R
Годмезевашарге	Hódmezővásárhely/R
Годмезевашергей	Hódmezővásárhely/R
Головка	Golovka/R
Гондмезийвашарий	Hódmezővásárhely/R
Гончаровка	Goncsarovka;Goncharovka/R
Гори	Gori/R
Гормсек	Háromszék/R
Городенка	Gorogyenka;Horodenka/R
Горомсейк	Háromszék/R
Госсупай	Hosszúpályi/R
Госубай	Hosszúpályi/R
Госупай	Hosszúpályi/R
Граз	Graz/R
Грайсвалд	Greifswald/R
Грайсвальд	Greifswald/R
Грайсфальд	Greifswald/R
Грайфевальд	Greifswald/R
Грайфсвальд	Greifswald/R
Гранфевальд	Grafenwald/R
Грейсвалд	Greifswald/R
Грейсвальд	Greifswald/R
Грейфсвальд	Greifswald/R
Гренфсвалд	Greinfswald/R
Гройсвальд	Greifswald/R
Гудопешт	Budapest/R
Гулатч	Gulács/R
Гюдейс	Hőgyész/R
Гюдис Толна	Hőgyész, Tolna megye/R
Гюйдес	Hőgyész/R
Гюнц-Русско	Göncruszka/R
Давоване	Dévaványa/R
Дайглансберг	Deutschlandsberg/R
Дайсланберг	Deutschlandsberg/R
Дайчламберг	Deutschlandsberg/R
Дайчландеберг	Deutschlandsberg/R
Дайчландсберг	Deutschlandsberg/R
Дайчландсборг	Deutschlandsberg/R
Дайчлансберг	Deutschlandsberg/R
Дайчлонберг	Deutschlandsberg/R
Дайчлондберг	Deutschlandsberg/R
Дальни-уезд	Dolní Újezd/R
Дальниуезд	Dolní Újezd/R
Д.-Брод	Deutschbrod/R
Деберецен	Debrecen/R
Деблецен	Debrecen/R
Дебренец	Debrecen/R
Дебренин	Debrecen/R
Дебрецей	Debrecen/R
Дебрецек	Debrecen/R
Дебрецел	Debrecen/R
Дебрецель	Debrecen/R
Дебрецем	Debrecen/R
Дебрецени	Debrecen/R
Дебрецент	Debrecen/R
Дебрецены	Debrecen/R
Дебрецеш	Debrecen/R
Дебрецн	Debrecen/R
Дебрецон	Debrecen/R
Дебрецы	Debrecen/R
Дебрецын	Debrecen/R
Дебрешен	Debrecen/R
Дебрицы	Debrecen/R
Деброцен	Debrecen/R
Дебрцен	Debrecen/R
Деваванва	Dévaványa/R
Девовани	Dévaványa/R
Девованс	Dévaványa/R
Девованю	Dévaványa/R
Деичланцберг	Deutschlandsberg/R
Дейвованё	Dévaványa/R
Дейвовани	Dévaványa/R
Дейвованс	Dévaványa/R
Дейвовань	Dévaványa/R
Дейвованю	Dévaványa/R
Дейгброт	Deutschbrod/R
Дейг-Брот	Deutschbrod/R
Дейтчброт	Deutschbrod;Havlíčkův Brod/R
Дейчброд	Deutschbrod;Havlíčkův Brod/R
Дейчброт	Deutschbrod;Havlíčkův Brod/R
Дейч-Брот	Deutschbrod;Havlíčkův Brod/R
Дейчламберг	Deutschlandsberg/R
Дейчландберг	Deutschlandsberg/R
Дейчланцберг	Deutschlandsberg/R
Делатин	Deljatin;Deliatyn;Delatyn/R
Делатын	Deljatin;Deliatyn;Delatyn/R
Делатынь	Deljatin;Deliatyn;Delatyn/R
Делашин	Deljatin;Deliatyn;Delatyn/R
Делотин	Deljatin;Deliatyn;Delatyn/R
Делятин	Deljatin;Deliatyn;Delatyn/R
Дембрецен	Debrecen/R
Демешбюк	Gyimesbükk/R
Демиш	Gyimes/R
Дендешното	Gyöngyöspata/R
Дендештаря	Gyöngyöstarján/R
Деождер	Diósgyőr/R
Дербецен	Debrecen/R
Дербрецен	Debrecen/R
Дердесаргеть	Gyergyószárhegy/R
Дердиоремете	Gyergyóremete/R
Дердитидро	Gyergyóditró;Ditró/R
Дердитюлдеш	Gyergyótölgyes/R
Дердю Дитро	Gyergyóditró;Ditró/R
Дердюсаргет	Gyergyószárhegy/R
Дердю-Сент-Миклош	Gyergyószentmiklós/R
Деречко	Derecske/R
Деусек	Diószeg/R
Деяки	Deáki/R
Диашдер	Diósgyőr/R
Дивовань	Dévaványa/R
Диож-Берин	Diósberény/R
Диождердь	Diósgyőr/R
Диондеш	Gyöngyös/R
Диошдгор	Diósgyőr/R
Диошдиор	Diósgyőr/R
Диошдьердь	Diósgyőr/R
Дисалек	Tiszalök/R
Дисеберце	Tiszabercel/R
Диснош-Хорват	Disznóshorvát/R
Дитроу	Ditró/R
Длождер	Diósgyer/R
Добишно	Dobsina/R
Догланберг	Deutschlandsberg/R
Доич-Брот	Deutschbrod/R
Дойгланберг	Deutschlandsberg/R
Дойглансберг	Deutschlandsberg/R
Дойглонберг	Deutschlandsberg/R
Дойтшлянберг	Deutschlandsberg/R
Дойчброд	Deutschbrod;Havlíčkův Brod/R
Дойчброт	Deutschbrod;Havlíčkův Brod/R
Дойчламберг	Deutschlandsberg/R
Дойчланберг	Deutschlandsberg/R
Дойчландеберг	Deutschlandsberg/R
Дойчландсберг	Deutschlandsberg/R
Дойчлансберг	Deutschlandsberg/R
Дойчлансбург	Deutschlandsberg/R
Дойчленберг	Deutschlandsberg/R
Дойчломберг	Deutschlandsberg/R
Долкубин	Alsókubin;Dolný Kubín/R
Долнорозинка	Dolní Rožínka/R
Дольна розинка	Dolní Rožínka/R
Дольно-Розинка	Dolní Rožínka/R
Домрад	Dombrád/R
дому	otthon/R
Донбасс	Donbass;Donbasz;Donyec-medence/R
Донтшлянберг	Deutschlandsberg/R
Дончланберг	Deutschlandsberg/R
Допишно	Dobsina/R
Дорнаватра	Dornavátra/R
Дорноватра	Dornavátra/R
Дорноватро	Dornavátra/R
Дорослово	Doroszló/R
Дотбовар	Dombóvár/R
Дочлонберг	Deutschlandsberg/R
Дочлонсберг	Deutschlandsberg/R
Дрезден	Drezda/R
Дулопотой	Dunapataj/R
Дуна Богдань	Dunabogdány/R
Дунайская Страда	Dunaszerdahely/R
Дунайская стреда	Dunaszerdahely/R
Дунайская Стреда	Dunaszerdahely/R
Дунафельвор	Dunaföldvár/R
Дунафельдвард	Dunaföldvár/R
Дуначуй	Dunacsún/R
Дуно-Адонь	Adony;Duna-Adony/R
Дуногорост	Dunaharaszti/R
Дунокелете	Dunakiliti/R
Дунокелеты	Dunakiliti/R
Дунокесе	Dunakeszi/R
Дунокишты	Dunakiliti/R
Дунокоси	Dunakeszi/R
Дунонотой	Dunapataj/R
Дуносендерт	Dunaszentgyörgy/R
Дуносердгей	Dunaszerdahely/R
Дуносердо	Dunaszerdahely/R
Дуносердогейм	Dunaszerdahely/R
Дуносердогой	Dunaszerdahely/R
Дуносердохейм	Dunaszerdahely/R
Дунофельвар	Dunaföldvár/R
Дунофельд	Dunaföldvár/R
Дунофельдвари	Dunaföldvár/R
Дунофельдварт	Dunaföldvár/R
Дуноэтьгаз	Dunaegyháza/R
Дупобогдан	Dunabogdány/R
Дупофюльдвар	Dunaföldvár/R
Духовече	Dunavecse/R
Дывованё	Dévaványa/R
Дымшыд	Dömsöd/R
Дюерзамой	Győrzámoly/R
Дюпо	Gyula/R
Егертово	Egerlövő/R
Ейч	Encs/R
Екатериновка	Jekatyerinovka/R
Ереглок	Öreglak/R
Еркеньтабор	Örkénytábor/R
Ершуйфалу	Örsújfalu/R
Жамбен	Zsámbék;Zsámbok/R
Жамбич	Zsámbék;Zsámbok/R
Жамбой	Zsámbok;Zsámbék/R
Ждало	Zsdála/R
Забагей	Zebegény/R
Забегай	Zebegény/R
Забегей	Zebegény/R
Забидово	Zábidó/R
Заводь Толна	Závod, Tolna megye/R
за Карпатами	Kárpátalja/R
Закарпатской Украине	Kárpátaljai Ukrajna/R
Закарпатье	Kárpátalja/R
Залалева	Zalalövő/R
Зала-Леве	Zalalövő/R
Заланеве	Zalalövő/R
Заласенбораш	Zalaszentbalázs/R
Зала-Эгерсеч	Zalaegerszeg/R
Запорожье	Zaporozsje;Zaporizzsja/R
Затолоко	Zetelaka/R
Зволен	Zólyom/R
Зелегерсек	Zalaegerszeg/R
Земплем	Zemplén/R
Земпли	Zemplén/R
Земплиногор	Zemplénagárd/R
Земто	Zenta/R
Зетелоно	Zetelaka/R
Зетелько	Zetelaka/R
Зетолого	Zetelaka/R
Зетолоко	Zetelaka/R
Золагерсек	Zalaegerszeg/R
Золагерсен	Zalaegerszeg/R
Золалева	Zalalövő/R
Золалевс	Zalalövő/R
Зола Медья	Zala/R
Золовск	Zalavég/R
Зологейн	Zalacsány/R
Зологерсак	Zalaegerszeg/R
Зологерсег	Zalaegerszeg/R
Зологерсек	Zalaegerszeg/R
Зологерск	Zalaegerszeg/R
Зологерсок	Zalaegerszeg/R
Золоегерсе	Zalaegerszeg/R
Золоегерсен	Zalaegerszeg/R
Золоконань	Zalakoppány/R
Золокорош	Zalakőrös/R
Зололева	Zalalövő/R
Золо-Леве	Zalalövő/R
Золо-Левей	Zalalövő/R
Золо Леви	Zalalövő/R
Зололевь	Zalalövő/R
Зололиве	Zalalövő/R
Золо-Меде	Zala/R
Золомедеш	Zalameggyes/R
Золомедья	Zala/R
Золопаты	Zalaapáti/R
Золо-Санто	Zalaszántó/R
Золосгерсек	Zalaegerszeg/R
Золосенболаш	Zalaszentbalázs/R
Золосенто	Zalaszántó/R
Золо-Собар	Zalaszabar/R
Золотарно	Zalatárnok/R
Золотартюк	Zalatárnok/R
Золоэгер	Zalaegerszeg/R
Золоэгерсе	Zalaegerszeg/R
Золо Эгерсег	Zalaegerszeg/R
Золо Эгерсек	Zalaegerszeg/R
Золо-Эгерсек	Zalaegerszeg/R
Золо-Эгер-Сек	Zalaegerszeg/R
Золоэгерсен	Zalaegerszeg/R
Золоэгерск	Zalaegerszeg/R
Золоэгерсок	Zalaegerszeg/R
Золоэрсек	Zalaegerszeg/R
Зомбо Толна	Zomba, Tolna megye/R
Ивиз	Hévíz/R
Игла	Iglau;Jihlava;Igló/R
Иглау	Iglau;Jihlava;Igló/R
Иглоу	Iglau;Jihlava;Igló/R
Игляу	Iglau;Jihlava;Igló/R
Илежд	Élesd/R
Иначкакуч	Inárcs-Kakucs/R
Инойбел	Ipolybél/R
Инойсалка	Ipolyszalka/R
Инойшаг	Ipolyság/R
Инойшак	Ipolyság/R
Инойшач	Ipolyság/R
Инольшак	Ipolyság/R
Интернирован	internált/R
интернирован	kitelepített/R
интернирована	internálták;internált/R
интернирован из Будапешта	internálták Budapestről/R
интернирован из дома	otthonról internálták/R
интернирован из дому	otthonról internálták/R
интернирован на родине	internálták otthonról/R
интернирован по месту жительства	lakóhelyéről internálva/R
интернирован с Будапешт	internálták Budapestről/R
интернирован с места жительства	internálták a lakóhelyéről/R
интренирован	internált/R
Иозеф-Салаш	Józsefszállás/R
Ипой	Ipoly/R
Ипойвшик	Ipolyvisk/R
Ипойкеш	Ipolykeszi;Ipolykér/R
Ипойша	Ipolyság/R
Ипойшад	Ipolyság/R
Иполь	Ipoly/R
Ирд	Érd/R
Иркеберкут	Érköbölkút/R
Ирмигай	Érmihályfalva/R
Ирмигайфолво	Érmihályfalva/R
Ирпоток	Érpatak/R
Ирсокачи	Érszakácsi/R
Ирсолог	Érszalacs/R
Ирторго	Értarcsa/R
Иршекуйвар	Érsekújvár/R
Иршекуйвор	Érsekújvár/R
Иршемен	Érsemjén/R
Истемир	Isztimér/R
Ишагес	Isaszeg/R
Ишосен	Isaszeg/R
Йобади	Jobbágyi/R
Каломея	Kolomija;Kolomjia/R
Каношвар	Kaposvár/R
Канувар	Kapuvár/R
Каплиц	Kaplice/R
Каполашник	Kápolnásnyék/R
Карлштифт	Karlstift/R
Карпатами	Kárpátok/R
Карпатах	Kárpátok/R
Карпенково	Karpenkovo/R
Касторная	Kastornoye;Kasztornoje/R
Касторное	Kastornoye;Kasztornoje/R
Касторной	Kastornoye;Kasztornoje/R
Касторноя	Kastornoye;Kasztornoje/R
Каташвар	Kaposvár/R
Кашуйсалаш	Kisújszállás/R
Кебань	Kőbánya/R
Кебанья	Kőbánya/R
Кебелнут	Köbölkút/R
Кегнемит	Kecskemét/R
Кежмарок	Késmárk/R
Келдереш	Kenderes/R
Келькемет	Kecskemét/R
Кенегрец	Königgrätz;Hradec Králové/R
Кенезлы	Kenézlő/R
Кениггрец	Königgrätz;Hradec Králové/R
Кенигрен	Königgrätz;Hradec Králové/R
Кенигрец	Königgrätz;Hradec Králové/R
Кёнигрец	Königgrätz/R
Кенигсгрец	Königgrätz;Hradec Králové/R
Кенизлаю	Kenézlő/R
Кенизлою	Kenézlő/R
Кенизлы	Kenézlő/R
Кеникгрец	Königgrätz;Hradec Králové/R
Кениксгрец	Königgrätz;Hradec Králové/R
Кенингрец	Königgrätz/R
Кеосек	Kőszeg/R
Кереш-Ладань	Körösladány/R
Кереш-Лодань	Körösladány/R
Керкасенткарай	Kerkaszentkirály/R
Кеснитер	Kesznyéten/R
Кесткей	Keszthely/R
Кестрей	Keszthely/R
Кестчей	Keszthely/R
Кетедьян	Kötegyán/R
Кетедян	Kötegyán/R
Кётедян	Kötegyán/R
Кеусек	Kőszeg/R
Кечкамы	Kecskemét/R
Кечкелент	Kecskemét/R
Кечкелист	Kecskemét/R
Кечкемед.	Kecskemét/R
Кечке-Мет	Kecskemét/R
Кечколит	Kecskemét/R
Кечкомат	Kecskemét/R
Кибелькут	Köbölkút/R
Кидиуш	Kigyós/R
Кинегрец	Königgrätz;Hradec Králové/R
Кирайдоруну	Királydaróc/R
Кирайдорунц	Királydaróc/R
Кирайфия	Királyfia/R
Кирай хазо	Királyháza/R
Кираль-Гельмиц	Királyhelmec/R
Кирошториян	Kőröstarján/R
Кисуйшалаш	Kisújszállás/R
Киш-Бейгань	Kisbégány/R
Киш-Бород	Kisbáród/R
Кишвайне Толна	Kisvejke, Tolna megye/R
Киш Вардо	Kisvárda/R
Киш-Вардо	Kisvárda/R
Киш-Варшань	Kisvarsány/R
Киш-Добро	Kisdobra/R
Кишинев	Kisinyov;Kisjenő;Chișinău/R
Кишкирс	Kisköre;Kiskőrös/R
Кишковачвагаш	Kiskovácsvágása/R
Кишковачвагош	Kiskovácsvágása/R
Кишкомойша	Kiskunmajsa/R
Кишкун Голаш	Kiskunhalas/R
Кишкунголот	Kiskunhalas/R
Кишкунгомеш	Kiskunhalas/R
Кишкун Майшо	Kiskunmajsa/R
Кишкунмойта	Kiskunmajsa/R
Кишкунмойте	Kiskunmajsa/R
Кишкун-Мойша	Kiskunmajsa/R
Кишкунфельдхазо	Kiskunfélegyháza/R
Кишкюриш	Kiskőrös/R
Киш Мария	Kismarja/R
Кишморье	Kismarja/R
Кишморьё	Kismarja/R
Кишнунголош	Kiskunhalas/R
Кишняарад	Kisnyárád/R
Киш-Ракуш	Kisrákos/R
Кишрануш	Kisrákos/R
Киштеиглаш	Kistéglás/R
Киштелаш	Kistéglás;Kistelek/R
Кишт-Пешт	Kispest/R
Киштэйглаш	Kistéglás/R
Кишуй Салаш	Kisújszállás/R
Киш-Уйсалаш	Kisújszállás/R
Киш-Уйсалош	Kisújszállás/R
Кишуйшалаш	Kisújszállás/R
Клагенфурт	Klagenfurt/R
Клаузенбург	Kolozsvár/R
Клецко	Klecko/R
Клуж	Kolozsvár/R
Клюж	Kolozsvár/R
Коваена	Kovászna/R
Ковасло	Kovászna/R
Ковач-Рейт	Kovácsrét/R
Ковель	Kovel/R
Кодьконижо	Nagykanizsa/R
Кокувар	Kapuvár;Kaposvár/R
Колбино	Kolbino/R
Кололия	Kolomija;Kolomjia/R
Коломея	Kolomija;Kolomjia/R
Коломия	Kolomija;Kolomjia/R
Коломыя	Kolomija;Kolomjia/R
Колотвер	Kolozsvár/R
Колошкориат	Kolozskorpád/R
Колош-Корнад	Kolozskorpád/R
Колош Корпат	Kolozskorpád/R
Комароно	Komárom/R
Кониграц	Königgrätz/R
Конторянош	Kántorjánosi/R
Конувар	Kapuvár/R
Конушвар	Kaposvár;Kapuvár/R
Коплиц	Kaplice/R
Коповар	Kapuvár/R
Копотвар	Kapuvár;Kaposvár/R
Копошвари	Kaposvár/R
Копуар	Kapuvár;Kaposvár;Konyár/R
Копувари	Kapuvár;Kaposvár/R
Копушфель	Kaposfő/R
Кормед	Körmend/R
Косторное	Kastornoye;Kasztornoje/R
Котофе	Kaposfő/R
Котувар	Kapuvár;Kaposvár/R
Коутой	Kótaj/R
Кочетовка	Kocsetovka;Kochetovka/R
Кочкамит	Kecskemét/R
Кочкемет	Kecskemét/R
Кочкемит	Kecskemét/R
Кочкомет	Kecskemét/R
Кошизе	Kassa/R
Краснобелтск	Krasznabéltek/R
Краснобельта	Krasznabéltek/R
Краснобельты	Krasznabéltek/R
Краснобельтык	Krasznabéltek/R
Краснобельтых	Krasznabéltek/R
Красношандор	Krasznasándorfalu/R
Красношандофоль	Krasznasándorfalu/R
Красный Теребет	Krasznaterebes/R
Кремс	Krems/R
Кротошин	Krotoszyn;Krotoshyn/R
Куженмиклош	Kunszentmiklós/R
Куйсек	Kőszeg/R
Кулагото	Kunágota/R
Кунагут	Kunágota/R
Кунсен-Мартон	Kunszentmárton/R
Купагуто	Kunágota/R
Купгедеш	Kunhegyes/R
Купмадорош	Kunmadaras/R
Курлат-Хельмец	Királyhelmec/R
Курском	Kurszk/R
Кшиварда	Kisvárda/R
Кювсек	Kőszeg/R
Кюисек	Kőszeg/R
Кюйбань	Kőbánya/R
Кюйбаня	Kőbánya/R
Кюйсег	Kőszeg/R
Кюйсек	Kőszeg/R
Кюйсеч	Kőszeg/R
Кюйтелен	Kőtelek/R
Кюнегрец	Königgrätz;Hradec Králové/R
Кюрмед	Körmend/R
Кюрмен	Körmend/R
Кюсаргет	Kőszárhegy/R
Кюсяг	Kőszeg/R
Кютелен	Kőtelek/R
Лаваминд	Lavamünd/R
